Epoch,Sim ID,Accuracy,Loss,Model,Method,Spike Threshold,N Input,N Hidden,N Output,Feedback Weight Alignment,Self-Prediction Forward Weight Alignment,Self-Prediction Backward Weight Alignment,Self-Prediction Bias Alignment
173.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08124625856743625,0.9980185110814207,-0.9990914567634221,0.999537596169053
174.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08131389915319555,0.9980031425383311,-0.9990666927801211,0.9995370972692053
175.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08138027200626333,0.997988253479493,-0.9990482289832283,0.9995363130029303
176.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08144637118188484,0.997973911687273,-0.9990404326669263,0.9995355755614084
177.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0815137595013745,0.9979601209752617,-0.999042369635487,0.9995348329182184
178.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08158148486565081,0.9979465593630845,-0.999053212316048,0.9995338467055407
179.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08164844778765618,0.997933203730082,-0.9990667336739699,0.9995330204512096
180.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08171657782784948,0.99792014108675,-0.9990778789332694,0.9995321511639372
181.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08178616880382429,0.9979071551958418,-0.9990809992754747,0.9995311020346399
182.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08185424904369787,0.9978940793955678,-0.9990740654019583,0.9995302121788264
183.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08192194983011739,0.9978809710007923,-0.999057340083418,0.9995295301102193
184.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08198936712361184,0.9978675390910979,-0.9990348409890363,0.9995286521011466
185.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08205538291661241,0.9978538657153074,-0.9990126519234951,0.9995278772169387
186.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08212140447239792,0.9978400061255208,-0.9989965299469494,0.9995268731001437
187.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08218732059148418,0.9978258814524487,-0.9989892920690391,0.9995258631503263
188.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08225344157214892,0.9978115736161373,-0.998994608664775,0.9995248963711837
189.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08231972848724375,0.9977970751353508,-0.9990092232370255,0.9995238310138823
190.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08238545611246624,0.9977825143954598,-0.9990271832301267,0.9995230180818095
191.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08245182550528161,0.9977680170541927,-0.9990436439403055,0.9995224205634987
192.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08251909947742861,0.9977535174490719,-0.9990541207979303,0.99952206172274
193.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08258725321846262,0.9977393953436107,-0.9990550096786361,0.9995216874858528
194.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08265437203445244,0.9977255294760212,-0.9990462959083451,0.9995213207753776
195.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08272011247093228,0.9977120986145751,-0.9990328928091023,0.9995209032526229
196.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08278700886211987,0.9976993826008714,-0.9990177117453801,0.9995201537374272
197.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08285395638683249,0.9976869188274762,-0.9990073738760985,0.9995194859733758
198.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08292066014239216,0.9976746645570727,-0.9990054916924425,0.9995190946631533
199.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08298751210840885,0.9976628092240183,-0.9990111229471661,0.9995185414426687
200.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08305474864722519,0.9976510782219093,-0.999021600800892,0.9995180768309292
201.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08312229397325402,0.9976396728420759,-0.999033499330083,0.9995176756059052
202.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.083189737133114,0.9976285295742856,-0.9990412642690901,0.9995171486510019
203.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08325844232800636,0.9976173715188097,-0.9990420921712213,0.9995166565101089
204.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08332754818128,0.9976064083837104,-0.999036325448531,0.9995164789307562
205.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08339726253916714,0.9975953466489157,-0.9990248987536925,0.999516112301136
206.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08346579799568775,0.9975839225878677,-0.9990099465839981,0.9995158664629097
207.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08353482194738407,0.9975722774525805,-0.9989974420616519,0.999515782791849
208.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08360406237121515,0.997560624635118,-0.9989911335397794,0.9995160122094141
209.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08367363791829861,0.9975487715006368,-0.9989918684049859,0.9995164076052366
210.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08374217687682753,0.9975363902683251,-0.9989984401902852,0.9995169367229088
211.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0838111305782752,0.9975238466308347,-0.9990079470688207,0.9995175633516886
212.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08387935941281412,0.9975112147202816,-0.9990167584774052,0.9995181351067717
213.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08394789300214815,0.9974985383154065,-0.9990234753662005,0.9995185419595809
214.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08401699292938183,0.997485883569248,-0.9990261463302751,0.9995190954725183
215.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08408477999280582,0.9974736215454549,-0.9990247167146057,0.9995198245009556
216.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08415295952257919,0.9974615155316454,-0.9990190280978736,0.9995202601697346
217.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.084219904255668,0.9974499174489181,-0.9990106212592302,0.9995207890686993
218.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08428669498631652,0.997438883760789,-0.999000622564495,0.9995213140713094
219.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08435467229553215,0.997428165608433,-0.9989905155195506,0.9995221564824578
220.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08442387773325623,0.9974178104081358,-0.9989835312789833,0.9995231329752698
221.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08449312830763167,0.9974078660574777,-0.9989802622178624,0.9995242021489127
222.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08456283123081555,0.9973985354411441,-0.9989783483817081,0.9995253657024349
223.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0846323530996434,0.9973892056594373,-0.9989789202230697,0.9995263218449506
224.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08470253320076664,0.9973802659019084,-0.9989800282508945,0.9995272616509357
225.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0847738173897791,0.9973717369044497,-0.9989793805625901,0.9995286940004197
226.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08484463846141282,0.9973633601835119,-0.998976540183045,0.9995301661838354
227.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0849160282297057,0.9973547657681889,-0.998971706162804,0.9995313123606534
228.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08498644760528613,0.997345955872902,-0.9989654165092468,0.9995328094448179
229.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08505878936461418,0.9973371124331971,-0.9989583894486472,0.9995346962166707
230.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08513194061533746,0.997328478243494,-0.998953275278595,0.999536426957892
231.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08520515127654175,0.9973196497825012,-0.9989524550286609,0.9995378235083906
232.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08527631007292741,0.9973103511929544,-0.9989538458942887,0.9995388266524243
233.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08534624863981503,0.9973006919515353,-0.9989573259129763,0.9995394448179613
234.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08541430767434843,0.9972910551591784,-0.9989619568870527,0.9995401341324793
235.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08548252581527296,0.9972815102905879,-0.9989663384698896,0.9995407484279517
236.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08554992597712371,0.9972722383203756,-0.9989689244878893,0.999541783563673
237.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08561605011694891,0.9972626995976744,-0.9989701435904871,0.999542972210734
238.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08568249333703662,0.9972532056264242,-0.9989687430647676,0.9995440780178603
239.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08574992890099359,0.9972438760625211,-0.9989667593269648,0.9995449068239001
240.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08581644959650547,0.9972348633688018,-0.9989634011123631,0.9995457996719969
241.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0858840921122135,0.9972262213956017,-0.9989585434862589,0.999546404906982
242.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08595167391635633,0.9972176921728277,-0.9989521354965522,0.9995472124573943
243.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08601931293097034,0.9972093518701023,-0.9989445396899995,0.9995480919624514
244.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08608630290442784,0.9972016172007294,-0.9989376150166815,0.999549013243315
245.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08615395574919654,0.9971943052689639,-0.9989334772379341,0.9995498475408877
246.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08621970831858704,0.9971873693561476,-0.9989315462309935,0.9995507530762727
247.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0862842783978919,0.9971806258081961,-0.9989319601115916,0.9995516095065213
248.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08634786919780008,0.9971738661844223,-0.9989334575828462,0.999552356451484
249.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08641114898414816,0.9971672271605281,-0.9989361043216,0.9995529573623584
250.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08647473547160293,0.9971606704403123,-0.9989370833482938,0.9995535201181514
251.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08653967456985225,0.9971540741540297,-0.9989368123989045,0.999554253027726
252.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0866046948652372,0.997147426988226,-0.9989342824622189,0.999555354211159
253.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08667125518440659,0.9971405448269245,-0.9989299808182458,0.9995565953150477
254.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0867374589803287,0.9971332385140818,-0.9989246155418113,0.9995577864832929
255.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08680352654516826,0.9971254290456241,-0.9989197275761725,0.9995588581005592
256.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08686846299943006,0.9971169601696548,-0.9989161752277934,0.9995601478005377
257.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08693313967044969,0.9971081322316498,-0.9989140107418845,0.9995617044663605
258.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08699831548057814,0.9970987696285958,-0.998909832083685,0.9995637894848571
259.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08706389501902952,0.9970894179180917,-0.998905473854649,0.9995661745189891
260.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08712856554252014,0.9970799174271177,-0.998899953736059,0.9995684132162574
261.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08719264916468503,0.9970701717276369,-0.9988916276078502,0.9995707009007322
262.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08725683815204394,0.9970604163637989,-0.9988818818150583,0.999573161969756
263.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08732088365663664,0.9970504469938247,-0.9988726069401068,0.9995754874142262
264.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08738461751806653,0.9970406857634107,-0.9988639707100438,0.9995776531272911
265.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08744878184055938,0.9970312168888571,-0.9988578786273545,0.9995796297585202
266.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08751313267650498,0.9970222471433843,-0.9988547645626915,0.9995816521611304
267.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0875756617100675,0.99701385471023,-0.9988542797431736,0.9995837824823994
268.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08763893264681348,0.9970054290770105,-0.9988567381617697,0.9995861632066851
269.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08770255822479296,0.9969979470300491,-0.9988590770949047,0.9995880680924573
270.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08776665807629937,0.9969906911602961,-0.9988596803285236,0.9995898874170774
271.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08782903364281595,0.996983650718125,-0.9988599794366824,0.9995920161258982
272.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08789188909537674,0.9969771242262979,-0.9988592090479687,0.9995939418982298
273.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08795408579709521,0.9969705971866422,-0.9988568320438754,0.9995957956123999
274.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08801639974328052,0.9969641858524181,-0.9988529362399476,0.9995977791450517
275.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08807993789344214,0.9969573522858092,-0.9988482312248568,0.9995996073793018
276.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.088143326209239,0.9969502078066492,-0.9988425994638452,0.999601203037397
277.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08820574434339612,0.9969425890197824,-0.9988364235375566,0.9996027327480024
278.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08826659518075933,0.9969346781361288,-0.998829239872245,0.9996042622591752
279.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08832624328656373,0.9969258583165059,-0.9988222003008974,0.9996061148387004
280.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08838545174545359,0.9969175466458997,-0.9988149316233587,0.9996081768480767
281.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08844487911250813,0.9969092553212516,-0.9988073310126558,0.9996103341757958
282.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08850607873185425,0.9969012719050745,-0.9988004378262316,0.999612470139929
283.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08856616965877426,0.9968931956772692,-0.9987946100302861,0.9996143323179583
284.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08862396758470226,0.996884950843487,-0.9987891952163875,0.9996161846743898
285.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08868227503857551,0.9968764856668745,-0.9987842041753794,0.9996181661544389
286.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08874256977181809,0.9968685508279318,-0.9987807348436931,0.999620393865863
287.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08880425124494788,0.9968611981016976,-0.9987795833385718,0.9996223608756222
288.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08886644862767695,0.9968535350467932,-0.9987782710181724,0.9996241350391932
289.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08892698299702893,0.9968460081240016,-0.998776833344833,0.9996258979689656
290.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08898677937919665,0.9968384422948432,-0.9987737628192231,0.9996273785882595
291.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08904689022149512,0.9968307168298564,-0.9987713816311986,0.9996289576891426
292.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08910799390960097,0.996823675232906,-0.9987691719589942,0.9996304145456476
293.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08917100266432353,0.9968169055470637,-0.9987669743413076,0.9996318366858712
294.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08923207954792702,0.9968103181232658,-0.9987695170402051,0.9996333730731929
295.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08929267166519682,0.9968036019288606,-0.9987736650317961,0.9996351073111994
296.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08935146018542588,0.9967971985071254,-0.9987782034208181,0.9996367454089203
297.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08941015773387151,0.9967913145696276,-0.998781332743493,0.9996385539142411
298.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08946688222654953,0.9967857359413659,-0.9987834061245388,0.9996403737329411
299.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08952247834039251,0.9967800443353809,-0.9987828846469174,0.9996421359344991
300.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08957824562770623,0.9967744098999308,-0.9987805225636378,0.9996438439151354
301.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08963322164871317,0.9967683234433931,-0.9987765887595448,0.9996457089021574
302.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08968911927758964,0.9967623923435915,-0.9987714551527278,0.9996477794477652
303.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08974545583798961,0.9967561583447968,-0.998767454081853,0.9996503498015851
304.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.0898025814674569,0.9967502205132218,-0.9987634763569475,0.9996529523883277
305.0,0,,,Spike,Feedback Align,9.999999999999997e-06,20,10,10,0.08986001221538677,0.9967445190406712,-0.9987606893932636,0.9996554899463896
